timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
1.082,0.000,0.000,0.000,0.000,0.000,0.000,1500,1500
1.082,-6.486,6.486,0.000,0.000,0.000,0.000,1500,1500
1.093,-6.486,6.486,39.621,0.002,1122.674,400.000,1495,1495
1.103,-6.486,6.486,39.621,0.005,0.000,39.626,1490,1490
1.113,-6.486,6.486,39.621,0.007,0.000,39.628,1485,1485
1.123,-6.486,6.486,39.621,0.009,0.000,39.630,1480,1480
1.133,-6.486,6.486,39.621,0.011,0.000,39.633,1475,1475
1.143,-6.486,6.486,39.621,0.014,0.000,39.635,1470,1470
1.153,-6.486,6.486,39.621,0.016,0.000,39.637,1465,1465
1.163,-6.486,6.486,39.621,0.018,0.000,39.640,1460,1460
1.173,-6.486,6.486,39.621,0.020,0.000,39.642,1460,1460
1.183,-6.486,6.486,39.621,0.023,0.000,39.644,1460,1460
1.193,-6.486,6.486,39.621,0.025,0.000,39.646,1460,1460
1.203,-6.486,6.486,39.621,0.027,0.000,39.649,1460,1460
1.213,-6.486,6.486,39.621,0.029,0.000,39.651,1460,1460
1.223,-6.486,6.486,39.621,0.032,0.000,39.653,1460,1460
1.233,-6.486,6.486,39.621,0.034,0.000,39.655,1460,1460
1.243,-6.486,6.486,39.621,0.036,0.000,39.658,1460,1460
1.253,-6.486,6.486,39.621,0.039,0.000,39.660,1460,1460
1.263,-6.486,6.486,39.621,0.041,0.000,39.662,1460,1460
1.273,-6.486,6.486,39.621,0.043,0.000,39.664,1460,1460
1.283,-6.486,6.486,39.621,0.045,0.000,39.667,1460,1460
1.293,-6.486,6.486,39.621,0.048,0.000,39.669,1460,1460
1.303,-6.486,6.486,39.621,0.050,0.000,39.671,1460,1460
1.313,-6.486,6.486,39.621,0.052,0.000,39.674,1460,1460
1.323,-6.422,6.422,39.228,0.054,-11.239,28.043,1465,1465
1.333,-6.422,6.422,39.228,0.057,0.000,39.285,1460,1460
1.343,-6.422,6.422,39.228,0.059,0.000,39.287,1460,1460
1.353,-6.422,6.422,39.228,0.061,0.000,39.289,1460,1460
1.363,-6.422,6.422,39.228,0.063,0.000,39.291,1460,1460
1.373,-6.422,6.422,39.228,0.066,0.000,39.294,1460,1460
1.383,-6.422,6.422,39.228,0.068,0.000,39.296,1460,1460
1.393,-6.422,6.422,39.228,0.070,0.000,39.298,1460,1460
1.403,-6.422,6.422,39.228,0.072,0.000,39.300,1460,1460
1.413,-6.422,6.422,39.228,0.075,0.000,39.303,1460,1460
1.423,-6.422,6.422,39.228,0.077,0.000,39.305,1460,1460
1.433,-6.422,6.422,39.228,0.079,0.000,39.307,1460,1460
1.443,-6.422,6.422,39.228,0.081,0.000,39.309,1460,1460
1.453,-6.422,6.422,39.228,0.083,0.000,39.312,1460,1460
1.463,-6.422,6.422,39.228,0.086,0.000,39.314,1460,1460
1.473,-6.422,6.422,39.228,0.088,0.000,39.316,1460,1460
1.483,-6.422,6.422,39.228,0.090,0.000,39.318,1460,1460
1.493,-6.422,6.422,39.228,0.092,0.000,39.321,1460,1460
1.503,-6.422,6.422,39.228,0.095,0.000,39.323,1460,1460
1.513,-6.422,6.422,39.228,0.097,0.000,39.325,1460,1460
1.523,-6.422,6.422,39.228,0.099,0.000,39.327,1460,1460
1.533,-6.422,6.422,39.228,0.101,0.000,39.330,1460,1460
1.543,-6.422,6.422,39.228,0.104,0.000,39.332,1460,1460
1.553,-6.422,6.422,39.228,0.106,0.000,39.334,1460,1460
1.563,-6.422,6.422,39.228,0.108,0.000,39.336,1460,1460
1.573,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.583,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.593,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.603,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.613,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.623,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.633,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.643,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.653,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.663,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.673,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.683,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.693,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.703,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.713,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.723,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.733,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.743,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.753,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.763,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.773,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.783,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.793,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.803,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.813,-4.204,4.204,0.000,0.000,0.000,0.000,1460,1460
1.823,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.833,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.843,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.853,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.863,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.873,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.883,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.893,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.903,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.913,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.923,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.933,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.943,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.953,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.963,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
1.973,-2.489,2.489,0.000,0.000,0.000,0.000,1460,1460
